11/22/2057,57671,57671,57671,66,29161938,57671,57671,57671,57671,-1071607778,0
11/23/2057,57672,57672,57672,35,746180,57672,57672,57672,57672,-1071607778,0
11/24/2057,57673,57673,57673,43,1469396,57673,57673,57673,57673,-1071607778,0
11/25/2057,57674,57674,57674,43,1312539,57674,57674,57674,57674,-1071607778,0
11/26/2057,57675,57675,57675,0,14423,57675,57675,57675,57675,-1071607778,0
11/27/2057,57676,57676,57676,38,671777,57676,57676,57676,57676,-1071607778,0
11/28/2057,57677,57677,57677,0,11335,57677,57677,57677,57677,-1071607778,0
11/29/2057,57678,57678,57678,41,1393072,57678,57678,57678,57678,-1071607778,0
11/30/2057,57679,57679,57679,48,6750924,57679,57679,57679,57679,-1071607778,0
12/1/2057,57680,57680,57680,57,7497391,57680,57680,57680,57680,-1071607778,0
12/2/2057,57681,57681,57681,44,966294,57681,57681,57681,57681,-1071607778,0
12/3/2057,57682,57682,57682,0,13705,57682,57682,57682,57682,-1071607778,0
12/4/2057,57683,57683,57683,38,669969,57683,57683,57683,57683,-1071607778,0
12/5/2057,57684,57684,57684,37,733876,57684,57684,57684,57684,-1071607778,0
12/6/2057,57685,57685,57685,48,3663040,57685,57685,57685,57685,-1071607778,0
12/7/2057,57686,57686,57686,46,4107335,57686,57686,57686,57686,-1071607778,0
12/8/2057,57687,57687,57687,0,11554,57687,57687,57687,57687,-1071607778,0
12/9/2057,57688,57688,57688,40,1400045,57688,57688,57688,57688,-1071607778,0
12/10/2057,57689,57689,57689,40,1305577,57689,57689,57689,57689,-1071607778,0
12/11/2057,57690,57690,57690,0,9113,57690,57690,57690,57690,-1071607778,0
12/12/2057,57691,57691,57691,51,4759545,57691,57691,57691,57691,-1071607778,0
12/13/2057,57692,57692,57692,43,811172,57692,57692,57692,57692,-1071607778,0
12/14/2057,57693,57693,57693,46,5576824,57693,57693,57693,57693,-1071607778,0
12/15/2057,57694,57694,57694,44,1272317,57694,57694,57694,57694,-1071607778,0
12/16/2057,57695,57695,57695,34,373421,57695,57695,57695,57695,-1071607778,0
12/17/2057,57696,57696,57696,37,750325,57696,57696,57696,57696,-1071607778,0
12/18/2057,57697,57697,57697,38,761176,57697,57697,57697,57697,-1071607778,0
12/19/2057,57698,57698,57698,0,9890,57698,57698,57698,57698,-1071607778,0
12/20/2057,57699,57699,57699,34,486040,57699,57699,57699,57699,-1071607778,0
12/21/2057,57700,57700,57700,40,1077944,57700,57700,57700,57700,-1071607778,0
12/22/2057,57701,57701,57701,39,680364,57701,57701,57701,57701,-1071607778,0
12/23/2057,57702,57702,57702,43,814167,57702,57702,57702,57702,-1071607778,0
12/24/2057,57703,57703,57703,38,612536,57703,57703,57703,57703,-1071607778,0
12/25/2057,57704,57704,57704,47,3896187,57704,57704,57704,57704,-1071607778,0
12/26/2057,57705,57705,57705,47,5310609,57705,57705,57705,57705,-1071607778,0
12/27/2057,57706,57706,57706,43,1147576,57706,57706,57706,57706,-1071607778,0
12/28/2057,57707,57707,57707,51,5744925,57707,57707,57707,57707,-1071607778,0
12/29/2057,57708,57708,57708,36,553646,57708,57708,57708,57708,-1071607778,0
12/30/2057,57709,57709,57709,45,5511210,57709,57709,57709,57709,-1071607778,0
12/31/2057,57710,57710,57710,42,859920,57710,57710,57710,57710,-1071607778,0
1/1/2058,57711,57711,57711,35,694618,57711,57711,57711,57711,-1071607778,0
1/2/2058,57712,57712,57712,48,6305472,57712,57712,57712,57712,-1071607778,0
1/3/2058,57713,57713,57713,46,5029551,57713,57713,57713,57713,-1071607778,0
1/4/2058,57714,57714,57714,0,9215,57714,57714,57714,57714,-1071607778,0
1/5/2058,57715,57715,57715,42,1087948,57715,57715,57715,57715,-1071607778,0
1/6/2058,57716,57716,57716,54,4484150,57716,57716,57716,57716,-1071607778,0
1/7/2058,57717,57717,57717,40,1262456,57717,57717,57717,57717,-1071607778,0
1/8/2058,57718,57718,57718,39,650650,57718,57718,57718,57718,-1071607778,0
1/9/2058,57719,57719,57719,29,276673,57719,57719,57719,57719,-1071607778,0
1/10/2058,57720,57720,57720,50,4203271,57720,57720,57720,57720,-1071607778,0
1/11/2058,57721,57721,57721,41,1349164,57721,57721,57721,57721,-1071607778,0
1/12/2058,57722,57722,57722,0,6421,57722,57722,57722,57722,-1071607778,0
1/13/2058,57723,57723,57723,38,706281,57723,57723,57723,57723,-1071607778,0
1/14/2058,57724,57724,57724,36,675888,57724,57724,57724,57724,-1071607778,0
1/15/2058,57725,57725,57725,44,977434,57725,57725,57725,57725,-1071607778,0
1/16/2058,57726,57726,57726,45,3345506,57726,57726,57726,57726,-1071607778,0
1/17/2058,57727,57727,57727,37,697724,57727,57727,57727,57727,-1071607778,0
1/18/2058,57728,57728,57728,48,3948258,57728,57728,57728,57728,-1071607778,0
1/19/2058,57729,57729,57729,46,4340538,57729,57729,57729,57729,-1071607778,0
1/20/2058,57730,57730,57730,0,7039,57730,57730,57730,57730,-1071607778,0
1/21/2058,57731,57731,57731,41,1349257,57731,57731,57731,57731,-1071607778,0
1/22/2058,57732,57732,57732,32,360425,57732,57732,57732,57732,-1071607778,0
1/23/2058,57733,57733,57733,0,9675,57733,57733,57733,57733,-1071607778,0
1/24/2058,57734,57734,57734,43,1293698,57734,57734,57734,57734,-1071607778,0
1/25/2058,57735,57735,57735,36,724667,57735,57735,57735,57735,-1071607778,0
1/26/2058,57736,57736,57736,50,5274745,57736,57736,57736,57736,-1071607778,0
1/27/2058,57737,57737,57737,30,349358,57737,57737,57737,57737,-1071607778,0
1/28/2058,57738,57738,57738,42,1303216,57738,57738,57738,57738,-1071607778,0
1/29/2058,57739,57739,57739,40,1062772,57739,57739,57739,57739,-1071607778,0
1/30/2058,57740,57740,57740,34,431147,57740,57740,57740,57740,-1071607778,0
1/31/2058,57741,57741,57741,37,712366,57741,57741,57741,57741,-1071607778,0
2/1/2058,57742,57742,57742,32,422153,57742,57742,57742,57742,-1071607778,0
2/2/2058,57743,57743,57743,43,1037449,57743,57743,57743,57743,-1071607778,0
2/3/2058,57744,57744,57744,51,4558559,57744,57744,57744,57744,-1071607778,0
2/4/2058,57745,57745,57745,50,5746410,57745,57745,57745,57745,-1071607778,0
2/5/2058,57746,57746,57746,47,6289907,57746,57746,57746,57746,-1071607778,0
2/6/2058,57747,57747,57747,4,8677,57747,57747,57747,57747,-1071607778,0
2/7/2058,57748,57748,57748,42,1209383,57748,57748,57748,57748,-1071607778,0
2/8/2058,57749,57749,57749,0,13414,57749,57749,57749,57749,-1071607778,0
2/9/2058,57750,57750,57750,0,11508,57750,57750,57750,57750,-1071607778,0
2/10/2058,57751,57751,57751,0,10933,57751,57751,57751,57751,-1071607778,0
2/11/2058,57752,57752,57752,0,14806,57752,57752,57752,57752,-1071607778,0
2/12/2058,57753,57753,57753,49,4337543,57753,57753,57753,57753,-1071607778,0
2/13/2058,57754,57754,57754,14,36419,57754,57754,57754,57754,-1071607778,0
2/14/2058,57755,57755,57755,42,1098620,57755,57755,57755,57755,-1071607778,0
2/15/2058,57756,57756,57756,46,3797346,57756,57756,57756,57756,-1071607778,0
2/16/2058,57757,57757,57757,0,11941,57757,57757,57757,57757,-1071607778,0
2/17/2058,57758,57758,57758,0,7664,57758,57758,57758,57758,-1071607778,0
2/18/2058,57759,57759,57759,47,4563515,57759,57759,57759,57759,-1071607778,0
2/19/2058,57760,57760,57760,25,222183,57760,57760,57760,57760,-1071607778,0
2/20/2058,57761,57761,57761,0,9029,57761,57761,57761,57761,-1071607778,0
2/21/2058,57762,57762,57762,39,652073,57762,57762,57762,57762,-1071607778,0
2/22/2058,57763,57763,57763,39,606433,57763,57763,57763,57763,-1071607778,0
2/23/2058,57764,57764,57764,56,5879450,57764,57764,57764,57764,-1071607778,0
2/24/2058,57765,57765,57765,36,545515,57765,57765,57765,57765,-1071607778,0
2/25/2058,57766,57766,57766,41,1036452,57766,57766,57766,57766,-1071607778,0
2/26/2058,57767,57767,57767,0,7081,57767,57767,57767,57767,-1071607778,0
2/27/2058,57768,57768,57768,52,5455376,57768,57768,57768,57768,-1071607778,0
2/28/2058,57769,57769,57769,32,330497,57769,57769,57769,57769,-1071607778,0
3/1/2058,57770,57770,57770,47,5871960,57770,57770,57770,57770,-1071607778,0
3/2/2058,57771,57771,57771,39,710297,57771,57771,57771,57771,-1071607778,0
3/3/2058,57772,57772,57772,41,1022421,57772,57772,57772,57772,-1071607778,0
3/4/2058,57773,57773,57773,41,932638,57773,57773,57773,57773,-1071607778,0
3/5/2058,57774,57774,57774,46,4914558,57774,57774,57774,57774,-1071607778,0
3/6/2058,57775,57775,57775,41,886534,57775,57775,57775,57775,-1071607778,0
3/7/2058,57776,57776,57776,44,1143873,57776,57776,57776,57776,-1071607778,0
3/8/2058,57777,57777,57777,48,3579810,57777,57777,57777,57777,-1071607778,0
3/9/2058,57778,57778,57778,38,758478,57778,57778,57778,57778,-1071607778,0
3/10/2058,57779,57779,57779,49,3850866,57779,57779,57779,57779,-1071607778,0
3/11/2058,57780,57780,57780,49,6288198,57780,57780,57780,57780,-1071607778,0
3/12/2058,57781,57781,57781,47,4801960,57781,57781,57781,57781,-1071607778,0
3/13/2058,57782,57782,57782,41,1448670,57782,57782,57782,57782,-1071607778,0
3/14/2058,57783,57783,57783,0,8532,57783,57783,57783,57783,-1071607778,0
3/15/2058,57784,57784,57784,34,306240,57784,57784,57784,57784,-1071607778,0
3/16/2058,57785,57785,57785,42,886225,57785,57785,57785,57785,-1071607778,0
3/17/2058,57786,57786,57786,0,13117,57786,57786,57786,57786,-1071607778,0
3/18/2058,57787,57787,57787,32,397581,57787,57787,57787,57787,-1071607778,0
3/19/2058,57788,57788,57788,0,9197,57788,57788,57788,57788,-1071607778,0
3/20/2058,57789,57789,57789,46,6076301,57789,57789,57789,57789,-1071607778,0
3/21/2058,57790,57790,57790,39,716103,57790,57790,57790,57790,-1071607778,0
3/22/2058,57791,57791,57791,60,13105432,57791,57791,57791,57791,-1071607778,0
3/23/2058,57792,57792,57792,50,4026730,57792,57792,57792,57792,-1071607778,0
3/24/2058,57793,57793,57793,43,1251753,57793,57793,57793,57793,-1071607778,0
3/25/2058,57794,57794,57794,40,918771,57794,57794,57794,57794,-1071607778,0
3/26/2058,57795,57795,57795,39,626843,57795,57795,57795,57795,-1071607778,0
3/27/2058,57796,57796,57796,0,11661,57796,57796,57796,57796,-1071607778,0
3/28/2058,57797,57797,57797,36,685938,57797,57797,57797,57797,-1071607778,0
3/29/2058,57798,57798,57798,49,3337018,57798,57798,57798,57798,-1071607778,0
3/30/2058,57799,57799,57799,62,9167178,57799,57799,57799,57799,-1071607778,0
3/31/2058,57800,57800,57800,30,387871,57800,57800,57800,57800,-1071607778,0
4/1/2058,57801,57801,57801,55,7311764,57801,57801,57801,57801,-1071607778,0
4/2/2058,57802,57802,57802,44,1283493,57802,57802,57802,57802,-1071607778,0
4/3/2058,57803,57803,57803,55,5818592,57803,57803,57803,57803,-1071607778,0
4/4/2058,57804,57804,57804,50,4643643,57804,57804,57804,57804,-1071607778,0
4/5/2058,57805,57805,57805,35,790468,57805,57805,57805,57805,-1071607778,0
4/6/2058,57806,57806,57806,47,3884813,57806,57806,57806,57806,-1071607778,0
4/7/2058,57807,57807,57807,48,4728511,57807,57807,57807,57807,-1071607778,0
4/8/2058,57808,57808,57808,0,5391,57808,57808,57808,57808,-1071607778,0
4/9/2058,57809,57809,57809,40,841055,57809,57809,57809,57809,-1071607778,0
4/10/2058,57810,57810,57810,39,696955,57810,57810,57810,57810,-1071607778,0
4/11/2058,57811,57811,57811,40,1174225,57811,57811,57811,57811,-1071607778,0
4/12/2058,57812,57812,57812,44,1352842,57812,57812,57812,57812,-1071607778,0
4/13/2058,57813,57813,57813,37,580567,57813,57813,57813,57813,-1071607778,0
4/14/2058,57814,57814,57814,47,3016494,57814,57814,57814,57814,-1071607778,0
4/15/2058,57815,57815,57815,46,4372246,57815,57815,57815,57815,-1071607778,0
4/16/2058,57816,57816,57816,31,468463,57816,57816,57816,57816,-1071607778,0
4/17/2058,57817,57817,57817,44,1057064,57817,57817,57817,57817,-1071607778,0
4/18/2058,57818,57818,57818,0,12782,57818,57818,57818,57818,-1071607778,0
4/19/2058,57819,57819,57819,43,1173415,57819,57819,57819,57819,-1071607778,0
4/20/2058,57820,57820,57820,38,580273,57820,57820,57820,57820,-1071607778,0
4/21/2058,57821,57821,57821,43,880459,57821,57821,57821,57821,-1071607778,0
4/22/2058,57822,57822,57822,42,1382967,57822,57822,57822,57822,-1071607778,0
4/23/2058,57823,57823,57823,42,1427585,57823,57823,57823,57823,-1071607778,0
4/24/2058,57824,57824,57824,49,4586369,57824,57824,57824,57824,-1071607778,0
4/25/2058,57825,57825,57825,47,5831121,57825,57825,57825,57825,-1071607778,0
4/26/2058,57826,57826,57826,60,8859706,57826,57826,57826,57826,-1071607778,0
4/27/2058,57827,57827,57827,45,3737229,57827,57827,57827,57827,-1071607778,0
4/28/2058,57828,57828,57828,36,667942,57828,57828,57828,57828,-1071607778,0
4/29/2058,57829,57829,57829,34,397864,57829,57829,57829,57829,-1071607778,0
4/30/2058,57830,57830,57830,40,912920,57830,57830,57830,57830,-1071607778,0
5/1/2058,57831,57831,57831,44,880546,57831,57831,57831,57831,-1071607778,0
5/2/2058,57832,57832,57832,41,1204611,57832,57832,57832,57832,-1071607778,0
5/3/2058,57833,57833,57833,41,1390982,57833,57833,57833,57833,-1071607778,0
5/4/2058,57834,57834,57834,39,588868,57834,57834,57834,57834,-1071607778,0
5/5/2058,57835,57835,57835,50,4695500,57835,57835,57835,57835,-1071607778,0
5/6/2058,57836,57836,57836,0,11029,57836,57836,57836,57836,-1071607778,0
5/7/2058,57837,57837,57837,34,445307,57837,57837,57837,57837,-1071607778,0
5/8/2058,57838,57838,57838,46,5134262,57838,57838,57838,57838,-1071607778,0
5/9/2058,57839,57839,57839,33,461823,57839,57839,57839,57839,-1071607778,0
5/10/2058,57840,57840,57840,40,811392,57840,57840,57840,57840,-1071607778,0
5/11/2058,57841,57841,57841,43,1140830,57841,57841,57841,57841,-1071607778,0
5/12/2058,57842,57842,57842,35,703308,57842,57842,57842,57842,-1071607778,0
5/13/2058,57843,57843,57843,55,6917754,57843,57843,57843,57843,-1071607778,0
5/14/2058,57844,57844,57844,34,346194,57844,57844,57844,57844,-1071607778,0
5/15/2058,57845,57845,57845,47,3102793,57845,57845,57845,57845,-1071607778,0
5/16/2058,57846,57846,57846,33,367668,57846,57846,57846,57846,-1071607778,0
5/17/2058,57847,57847,57847,33,328474,57847,57847,57847,57847,-1071607778,0
5/18/2058,57848,57848,57848,41,1333187,57848,57848,57848,57848,-1071607778,0
5/19/2058,57849,57849,57849,45,6170142,57849,57849,57849,57849,-1071607778,0
5/20/2058,57850,57850,57850,0,8503,57850,57850,57850,57850,-1071607778,0
5/21/2058,57851,57851,57851,46,5266094,57851,57851,57851,57851,-1071607778,0
5/22/2058,57852,57852,57852,40,1215374,57852,57852,57852,57852,-1071607778,0
5/23/2058,57853,57853,57853,46,4643850,57853,57853,57853,57853,-1071607778,0
5/24/2058,57854,57854,57854,45,4655448,57854,57854,57854,57854,-1071607778,0
5/25/2058,57855,57855,57855,38,719653,57855,57855,57855,57855,-1071607778,0
5/26/2058,57856,57856,57856,40,938892,57856,57856,57856,57856,-1071607778,0
5/27/2058,57857,57857,57857,65,20213268,57857,57857,57857,57857,-1071607778,0
5/28/2058,57858,57858,57858,45,3060050,57858,57858,57858,57858,-1071607778,0
5/29/2058,57859,57859,57859,47,5393921,57859,57859,57859,57859,-1071607778,0
5/30/2058,57860,57860,57860,0,13048,57860,57860,57860,57860,-1071607778,0
5/31/2058,57861,57861,57861,0,5465,57861,57861,57861,57861,-1071607778,0
6/1/2058,57862,57862,57862,0,7216,57862,57862,57862,57862,-1071607778,0
6/2/2058,57863,57863,57863,33,326513,57863,57863,57863,57863,-1071607778,0
6/3/2058,57864,57864,57864,39,738846,57864,57864,57864,57864,-1071607778,0
6/4/2058,57865,57865,57865,40,1358526,57865,57865,57865,57865,-1071607778,0
6/5/2058,57866,57866,57866,49,6559669,57866,57866,57866,57866,-1071607778,0
6/6/2058,57867,57867,57867,41,1219509,57867,57867,57867,57867,-1071607778,0
6/7/2058,57868,57868,57868,54,5189820,57868,57868,57868,57868,-1071607778,0
6/8/2058,57869,57869,57869,32,464487,57869,57869,57869,57869,-1071607778,0
6/9/2058,57870,57870,57870,41,942908,57870,57870,57870,57870,-1071607778,0
6/10/2058,57871,57871,57871,34,366103,57871,57871,57871,57871,-1071607778,0
6/11/2058,57872,57872,57872,49,3901408,57872,57872,57872,57872,-1071607778,0
6/12/2058,57873,57873,57873,0,7208,57873,57873,57873,57873,-1071607778,0
6/13/2058,57874,57874,57874,54,5812880,57874,57874,57874,57874,-1071607778,0
6/14/2058,57875,57875,57875,45,3538354,57875,57875,57875,57875,-1071607778,0
6/15/2058,57876,57876,57876,28,200596,57876,57876,57876,57876,-1071607778,0
6/16/2058,57877,57877,57877,39,644221,57877,57877,57877,57877,-1071607778,0
6/17/2058,57878,57878,57878,53,5526106,57878,57878,57878,57878,-1071607778,0
6/18/2058,57879,57879,57879,41,989397,57879,57879,57879,57879,-1071607778,0
6/19/2058,57880,57880,57880,0,10822,57880,57880,57880,57880,-1071607778,0
6/20/2058,57881,57881,57881,44,1007180,57881,57881,57881,57881,-1071607778,0
6/21/2058,57882,57882,57882,37,563202,57882,57882,57882,57882,-1071607778,0
6/22/2058,57883,57883,57883,36,726424,57883,57883,57883,57883,-1071607778,0
6/23/2058,57884,57884,57884,34,380287,57884,57884,57884,57884,-1071607778,0
6/24/2058,57885,57885,57885,40,807105,57885,57885,57885,57885,-1071607778,0
6/25/2058,57886,57886,57886,52,5236866,57886,57886,57886,57886,-1071607778,0
6/26/2058,57887,57887,57887,41,1221033,57887,57887,57887,57887,-1071607778,0
6/27/2058,57888,57888,57888,47,4527300,57888,57888,57888,57888,-1071607778,0
6/28/2058,57889,57889,57889,54,4057837,57889,57889,57889,57889,-1071607778,0
6/29/2058,57890,57890,57890,37,678500,57890,57890,57890,57890,-1071607778,0
6/30/2058,57891,57891,57891,51,5570283,57891,57891,57891,57891,-1071607778,0
7/1/2058,57892,57892,57892,37,533452,57892,57892,57892,57892,-1071607778,0
7/2/2058,57893,57893,57893,35,504119,57893,57893,57893,57893,-1071607778,0
7/3/2058,57894,57894,57894,23,100814,57894,57894,57894,57894,-1071607778,0
7/4/2058,57895,57895,57895,39,569826,57895,57895,57895,57895,-1071607778,0
7/5/2058,57896,57896,57896,35,718728,57896,57896,57896,57896,-1071607778,0
7/6/2058,57897,57897,57897,0,7287,57897,57897,57897,57897,-1071607778,0
7/7/2058,57898,57898,57898,45,3249770,57898,57898,57898,57898,-1071607778,0
7/8/2058,57899,57899,57899,0,11625,57899,57899,57899,57899,-1071607778,0
7/9/2058,57900,57900,57900,42,969855,57900,57900,57900,57900,-1071607778,0
7/10/2058,57901,57901,57901,34,328030,57901,57901,57901,57901,-1071607778,0
7/11/2058,57902,57902,57902,47,6074477,57902,57902,57902,57902,-1071607778,0
7/12/2058,57903,57903,57903,44,1349234,57903,57903,57903,57903,-1071607778,0
7/13/2058,57904,57904,57904,48,6404714,57904,57904,57904,57904,-1071607778,0
7/14/2058,57905,57905,57905,0,6406,57905,57905,57905,57905,-1071607778,0
7/15/2058,57906,57906,57906,42,1443481,57906,57906,57906,57906,-1071607778,0
7/16/2058,57907,57907,57907,51,4527072,57907,57907,57907,57907,-1071607778,0
7/17/2058,57908,57908,57908,29,267556,57908,57908,57908,57908,-1071607778,0
7/18/2058,57909,57909,57909,38,501096,57909,57909,57909,57909,-1071607778,0
7/19/2058,57910,57910,57910,36,592671,57910,57910,57910,57910,-1071607778,0
7/20/2058,57911,57911,57911,33,472990,57911,57911,57911,57911,-1071607778,0
7/21/2058,57912,57912,57912,45,3190933,57912,57912,57912,57912,-1071607778,0
7/22/2058,57913,57913,57913,0,7151,57913,57913,57913,57913,-1071607778,0
7/23/2058,57914,57914,57914,47,5446282,57914,57914,57914,57914,-1071607778,0
7/24/2058,57915,57915,57915,39,784082,57915,57915,57915,57915,-1071607778,0
7/25/2058,57916,57916,57916,50,5162419,57916,57916,57916,57916,-1071607778,0
7/26/2058,57917,57917,57917,33,369482,57917,57917,57917,57917,-1071607778,0
7/27/2058,57918,57918,57918,0,14562,57918,57918,57918,57918,-1071607778,0
7/28/2058,57919,57919,57919,33,331737,57919,57919,57919,57919,-1071607778,0
7/29/2058,57920,57920,57920,36,540492,57920,57920,57920,57920,-1071607778,0
7/30/2058,57921,57921,57921,40,1097559,57921,57921,57921,57921,-1071607778,0
7/31/2058,57922,57922,57922,3,7136,57922,57922,57922,57922,-1071607778,0
8/1/2058,57923,57923,57923,43,1051738,57923,57923,57923,57923,-1071607778,0
8/2/2058,57924,57924,57924,57,5916470,57924,57924,57924,57924,-1071607778,0
8/3/2058,57925,57925,57925,53,5860761,57925,57925,57925,57925,-1071607778,0
8/4/2058,57926,57926,57926,38,646835,57926,57926,57926,57926,-1071607778,0
8/5/2058,57927,57927,57927,41,1403117,57927,57927,57927,57927,-1071607778,0
8/6/2058,57928,57928,57928,0,11361,57928,57928,57928,57928,-1071607778,0
8/7/2058,57929,57929,57929,0,9861,57929,57929,57929,57929,-1071607778,0
8/8/2058,57930,57930,57930,49,4683371,57930,57930,57930,57930,-1071607778,0
8/9/2058,57931,57931,57931,49,4461593,57931,57931,57931,57931,-1071607778,0
8/10/2058,57932,57932,57932,48,6776969,57932,57932,57932,57932,-1071607778,0
8/11/2058,57933,57933,57933,0,11839,57933,57933,57933,57933,-1071607778,0
8/12/2058,57934,57934,57934,37,538613,57934,57934,57934,57934,-1071607778,0
8/13/2058,57935,57935,57935,39,769772,57935,57935,57935,57935,-1071607778,0
8/14/2058,57936,57936,57936,39,740304,57936,57936,57936,57936,-1071607778,0
8/15/2058,57937,57937,57937,43,1228764,57937,57937,57937,57937,-1071607778,0
8/16/2058,57938,57938,57938,59,6895436,57938,57938,57938,57938,-1071607778,0
8/17/2058,57939,57939,57939,0,14067,57939,57939,57939,57939,-1071607778,0
8/18/2058,57940,57940,57940,28,238706,57940,57940,57940,57940,-1071607778,0
8/19/2058,57941,57941,57941,40,1063329,57941,57941,57941,57941,-1071607778,0
8/20/2058,57942,57942,57942,41,1318469,57942,57942,57942,57942,-1071607778,0
8/21/2058,57943,57943,57943,0,13869,57943,57943,57943,57943,-1071607778,0
8/22/2058,57944,57944,57944,23,113577,57944,57944,57944,57944,-1071607778,0
8/23/2058,57945,57945,57945,0,9229,57945,57945,57945,57945,-1071607778,0
8/24/2058,57946,57946,57946,39,714561,57946,57946,57946,57946,-1071607778,0
8/25/2058,57947,57947,57947,36,632000,57947,57947,57947,57947,-1071607778,0
8/26/2058,57948,57948,57948,39,576956,57948,57948,57948,57948,-1071607778,0
8/27/2058,57949,57949,57949,38,792193,57949,57949,57949,57949,-1071607778,0
8/28/2058,57950,57950,57950,44,968092,57950,57950,57950,57950,-1071607778,0
8/29/2058,57951,57951,57951,40,1065779,57951,57951,57951,57951,-1071607778,0
8/30/2058,57952,57952,57952,47,3559022,57952,57952,57952,57952,-1071607778,0
8/31/2058,57953,57953,57953,32,381434,57953,57953,57953,57953,-1071607778,0
9/1/2058,57954,57954,57954,40,919504,57954,57954,57954,57954,-1071607778,0
9/2/2058,57955,57955,57955,45,6963025,57955,57955,57955,57955,-1071607778,0
9/3/2058,57956,57956,57956,44,1244947,57956,57956,57956,57956,-1071607778,0
9/4/2058,57957,57957,57957,40,847153,57957,57957,57957,57957,-1071607778,0
9/5/2058,57958,57958,57958,48,4949667,57958,57958,57958,57958,-1071607778,0
9/6/2058,57959,57959,57959,47,6598427,57959,57959,57959,57959,-1071607778,0
9/7/2058,57960,57960,57960,42,1291491,57960,57960,57960,57960,-1071607778,0
9/8/2058,57961,57961,57961,44,1024466,57961,57961,57961,57961,-1071607778,0
9/9/2058,57962,57962,57962,56,6944191,57962,57962,57962,57962,-1071607778,0
9/10/2058,57963,57963,57963,47,3614494,57963,57963,57963,57963,-1071607778,0
9/11/2058,57964,57964,57964,44,1452898,57964,57964,57964,57964,-1071607778,0
9/12/2058,57965,57965,57965,43,983245,57965,57965,57965,57965,-1071607778,0
9/13/2058,57966,57966,57966,39,733281,57966,57966,57966,57966,-1071607778,0
9/14/2058,57967,57967,57967,1,10208,57967,57967,57967,57967,-1071607778,0
9/15/2058,57968,57968,57968,31,342361,57968,57968,57968,57968,-1071607778,0
9/16/2058,57969,57969,57969,48,5356363,57969,57969,57969,57969,-1071607778,0
9/17/2058,57970,57970,57970,40,1123273,57970,57970,57970,57970,-1071607778,0
9/18/2058,57971,57971,57971,48,6862367,57971,57971,57971,57971,-1071607778,0
9/19/2058,57972,57972,57972,31,350084,57972,57972,57972,57972,-1071607778,0
9/20/2058,57973,57973,57973,0,13486,57973,57973,57973,57973,-1071607778,0
9/21/2058,57974,57974,57974,37,500303,57974,57974,57974,57974,-1071607778,0
9/22/2058,57975,57975,57975,38,581237,57975,57975,57975,57975,-1071607778,0
9/23/2058,57976,57976,57976,34,393565,57976,57976,57976,57976,-1071607778,0
9/24/2058,57977,57977,57977,45,4342761,57977,57977,57977,57977,-1071607778,0
9/25/2058,57978,57978,57978,51,5703650,57978,57978,57978,57978,-1071607778,0
9/26/2058,57979,57979,57979,39,629721,57979,57979,57979,57979,-1071607778,0
9/27/2058,57980,57980,57980,52,4823410,57980,57980,57980,57980,-1071607778,0
9/28/2058,57981,57981,57981,63,13072938,57981,57981,57981,57981,-1071607778,0
9/29/2058,57982,57982,57982,36,540567,57982,57982,57982,57982,-1071607778,0
9/30/2058,57983,57983,57983,41,1413771,57983,57983,57983,57983,-1071607778,0
10/1/2058,57984,57984,57984,48,3959608,57984,57984,57984,57984,-1071607778,0
10/2/2058,57985,57985,57985,54,5443962,57985,57985,57985,57985,-1071607778,0
10/3/2058,57986,57986,57986,43,828117,57986,57986,57986,57986,-1071607778,0
10/4/2058,57987,57987,57987,44,840427,57987,57987,57987,57987,-1071607778,0
10/5/2058,57988,57988,57988,62,13371139,57988,57988,57988,57988,-1071607778,0
10/6/2058,57989,57989,57989,0,10996,57989,57989,57989,57989,-1071607778,0
10/7/2058,57990,57990,57990,39,679981,57990,57990,57990,57990,-1071607778,0
10/8/2058,57991,57991,57991,1,7435,57991,57991,57991,57991,-1071607778,0
10/9/2058,57992,57992,57992,41,1437212,57992,57992,57992,57992,-1071607778,0
10/10/2058,57993,57993,57993,40,1062742,57993,57993,57993,57993,-1071607778,0
10/11/2058,57994,57994,57994,38,710199,57994,57994,57994,57994,-1071607778,0
10/12/2058,57995,57995,57995,42,1249107,57995,57995,57995,57995,-1071607778,0
10/13/2058,57996,57996,57996,67,21120019,57996,57996,57996,57996,-1071607778,0
10/14/2058,57997,57997,57997,29,243867,57997,57997,57997,57997,-1071607778,0
10/15/2058,57998,57998,57998,49,6198743,57998,57998,57998,57998,-1071607778,0
10/16/2058,57999,57999,57999,53,4848469,57999,57999,57999,57999,-1071607778,0
10/17/2058,58000,58000,58000,43,918815,58000,58000,58000,58000,-1071607778,0
10/18/2058,58001,58001,58001,0,11297,58001,58001,58001,58001,-1071607778,0
10/19/2058,58002,58002,58002,0,5349,58002,58002,58002,58002,-1071607778,0
10/20/2058,58003,58003,58003,44,1332926,58003,58003,58003,58003,-1071607778,0
10/21/2058,58004,58004,58004,39,637015,58004,58004,58004,58004,-1071607778,0
10/22/2058,58005,58005,58005,39,646011,58005,58005,58005,58005,-1071607778,0
10/23/2058,58006,58006,58006,48,6137204,58006,58006,58006,58006,-1071607778,0
10/24/2058,58007,58007,58007,44,805700,58007,58007,58007,58007,-1071607778,0
